query,pipeline,repeat,query_type,gemini_judged_on,gemini_faithful,gemini_reason,gemini_tokens,gpt41_judged_on,gpt41_faithful,gpt41_reason,gpt41_tokens
The native country of emu birds started conscription. This occurred during the war depicted in The Things They Carried. What year did the draft start?,graphrag,2,2-hop,2026-08-21,True,All factual claims in the answer are directly supported by the retrieved contexts.,2071,2026-08-20,True,All factual claims are directly supported by the retrieved contexts.,1538
In the Arabic dictionary what is the meaning of the word that also refers to the majority religion in India when the country containing the Neolithic graveyards was created?,graphrag,2,2-hop,2026-08-21,True,The answer accurately acknowledges the absence of the requested dictionary definition while correctly summarizing only the factual details directly supported by the context.,3126,2026-08-20,True,"The answer correctly states that the retrieved contexts do not provide the Arabic dictionary meaning or the requested connection, and only cites supported facts.",2553
"When did the party that had majorities in Congress prior to the 1954 elections, take control of the organization that determines the rules of the US house and US senate?",graphrag,2,2-hop,2026-08-21,True,The answer accurately reflects the provided context and correctly identifies that the context lacks sufficient information to fully answer the question.,2808,2026-08-20,True,The answer accurately summarizes what is and is not supported by the retrieved contexts without adding unsupported detail.,1873
When did the party holding the majority in the House of Representatives take control of the determiner of rules of the House and Senate?,graphrag,2,2-hop,2026-08-21,True,The answer accurately reflects the provided contexts and correctly notes that the specific information requested is not present.,1892,2026-08-20,True,The answer only lists facts present in the contexts and does not make unsupported claims about the determiner of rules.,1471
When was the death penalty reinstated in the state that contains the county where Howard Mill is located?,graphrag,2,2-hop,2026-08-21,True,The answer accurately uses the context to identify that Howard Mill is in California and correctly states that information regarding California's reinstatement of the death penalty is not provided.,2216,2026-08-20,True,The answer correctly states that the provided contexts do not contain information about when California reinstated the death penalty.,1783
What does SEAL stand for in the military group that is part of the branch that operates the USS Askari?,graphrag,2,2-hop,2026-08-21,True,All claims regarding the definition of SEAL and the branch operating USS Askari are directly supported by the retrieved contexts.,2139,2026-08-20,True,Both the definition of SEAL and the relationship between the SEALs and the US Navy are directly supported by the retrieved contexts.,1818
"Who was the first elected president of the country where, along with the nation where Ágnes Konkoly is from, many expelled French Jews relocated to?",graphrag,2,2-hop,2026-08-21,True,"All facts, citations, and deductions in the answer are directly supported by the retrieved contexts.",3301,2026-08-20,True,"All claims are directly supported by the provided contexts, including the countries to which French Jews emigrated, Ágnes Konkoly's nationality, and Gabriel Narutowicz as the first elected president o",2758
What was Nintendo's limit on games per developer per year on the platform of Nightshade?,graphrag,2,2-hop,2026-08-21,True,"All facts in the answer, including the NES platform, the five games per year limit, and the mention of Ultra Games, are supported by the provided contexts.",3146,2026-08-20,True,All claims about the five game per year limit and the use of alternative labels like Ultra Games are supported and explicitly stated in the retrieved contexts.,2577
The population of the country that worked with the outfit behind Man in Space Soonest numbers how much?,graphrag,2,2-hop,2026-08-21,False,"The context states that Jews account for 75.4% of the Israeli population, or 6 million people, not that the total population of the country is 6 million people.",2442,2026-08-20,False,There is no support in the contexts for associating Israel with the Man in Space Soonest program or the US Air Force in that context.,1859
How many times did the plague occur in the city where the painter of The Bacchanal of the Andrians died?,graphrag,2,2-hop,2026-08-21,True,All statements in the answer accurately reflect the provided contexts and correctly note the missing information regarding where Titian died.,3122,2026-08-20,True,"All factual claims are directly supported by the retrieved contexts, and the answer correctly flags the missing link about Titian's place of death.",2462
"What UK label was bought by the broadcast company that, along with ABC and the original network of Undercovers, is one of the major broadcasters based in New York?",graphrag,2,2-hop,2026-08-21,True,"All facts, including Undercovers airing on NBC, the major New York broadcast networks, and CBS acquiring Oriole Records for UK distribution, are fully supported by the contexts.",1941,2026-08-20,True,"The answer's claims about NBC, CBS, ABC being major broadcasters in New York and CBS acquiring Oriole Records are directly supported by the retrieved contexts.",1524
What time do alcohol sales begin in the largest state of the region where the fictional Gilead is located in The Handmaid's Tale?,graphrag,2,2-hop,2026-08-21,True,All facts and cited requirement IDs are fully supported by the retrieved contexts.,1902,2026-08-20,True,All claims in the answer are directly supported by the retrieved contexts.,1511
How many people live in the largest state of the region where The Family Stone takes place?,graphrag,2,2-hop,2026-08-21,True,Every claim in the answer is directly supported by the retrieved contexts.,2915,2026-08-20,True,"All claims about location, largest state, and population are directly supported by the retrieved contexts.",2313
"Where do greyhound buses depart from, in the city where the performer of Sleep Is the Enemy was formed?",graphrag,2,2-hop,2026-08-21,True,The answer accurately states that the performer is not mentioned in the context and faithfully reports the bus terminal information present in the sources.,2503,2026-08-20,True,All information about Greyhound departures and locations is directly supported by the retrieved contexts.,2107
When did the majority party of the branch of government that the President calls to support appointments to the USAF gain control in the House?,graphrag,2,2-hop,2026-08-21,True,All factual statements and requirement citations in the answer are directly supported by the retrieved contexts.,2701,2026-08-20,True,The answer states that the context does not contain enough information to answer exactly and only makes claims that are explicitly supported by the provided contexts.,2153
"What mountains can you see from Portland, in the state with the county where McCauley Mountain is located?",graphrag,2,2-hop,2026-08-21,True,"The answer accurately reflects the information in the context, cites valid context IDs, and correctly notes the limitation regarding Portland, Pennsylvania.",2097,2026-08-20,True,All claims in the answer are directly supported by the retrieved contexts and the answer does not add unsupported details.,1752
When did the luxury division of the maker of the Toyopet Master change the body style of the rx 350?,graphrag,2,2-hop,2026-08-21,True,"All claims regarding Toyota, Lexus, and the RX 350 facelift dates are fully supported by the retrieved contexts.",3417,2026-08-20,True,"All claims are directly supported by the retrieved contexts regarding the manufacturer, luxury division, and the facelift unveiling and sales dates for the Lexus RX 350.",2690
In what region of the country containing the district of A Lưới is the city that has the Zone 5 Military Museum located?,graphrag,2,2-hop,2026-08-21,True,All claims regarding the locations and regions are directly supported by the retrieved contexts.,2078,2026-08-20,True,"All claims, including the region containing Da Nang and the identification of South Central Coast as that region, are supported by the retrieved contexts.",1742
Who is the wife of the man who produced the documentary of the pop star who influenced Beyonce?,graphrag,2,2-hop,2026-08-21,True,"All claims regarding Michael Jackson influencing Beyoncé, David Gest producing the documentary, and Liza Minnelli being Gest's wife are directly supported by the contexts.",2941,2026-08-20,True,"All claims are supported: Beyoncé was influenced by Michael Jackson, David Gest produced the documentary, and David Gest was married to Liza Minnelli.",2526
How long had the city where Qing lost in 1853 been the capital of the administrative territorial entity Guangling District is located?,graphrag,2,2-hop,2026-08-21,True,All facts and claims in the answer are directly supported by the retrieved contexts.,2323,2026-08-20,True,"All claims, including the duration (about 400 years), Nanjing's relation to Yangzhou, and the loss of Nanjing in 1853, are directly supported by the retrieved contexts.",1963
"When is Celebrity Big Brother coming to the network which, along with ABC and the network which aired Law of the Plainsman, is the other major broadcaster based in NY?",graphrag,2,2-hop,2026-08-21,True,All facts and cited requirement IDs in the answer are directly supported by the retrieved contexts.,2050,2026-08-20,True,All claims about the network and the premiere/conclusion dates of Celebrity Big Brother are directly supported by the retrieved contexts.,1596
Who owns the record label where the singer of All Right records?,graphrag,2,2-hop,2026-08-21,True,All claims are accurately supported by the provided text chunks.,2694,2026-08-20,True,All claims in the answer are directly supported or reasonably inferred from the provided contexts.,2211
"In what region of the country where Châu Đức is found, is the birthplace of John Phan?",graphrag,2,2-hop,2026-08-21,True,"All factual claims regarding John Phan's birthplace, Châu Đức's country, and the region of Da Nang are fully supported by the retrieved contexts.",1603,2026-08-20,True,All claims about John Phan's birthplace and the regional location of Da Nang are directly supported by the retrieved contexts.,1312
When was the last time the team that Terry Twell was a member of beat the 194-95 winner of the FA Cup?,graphrag,2,2-hop,2026-08-21,False,The contexts do not state that Aston Villa was the winner of the 1894–95 FA Cup.,3444,2026-08-20,False,The answer makes claims about match results and FA Cup winners that are partially inferred and not fully supported by the contexts.,2636
"What dissolved the privileges in Poland of the empire that the British sided with against the Ottomans, the Kingdom that acquired some Thuringian territory in 1815, and the Habsburg Monarchy?",graphrag,2,2-hop,2026-08-21,True,All claims in the answer are directly supported by the cited context passages.,2956,2026-08-20,True,"All factual claims about the dissolution of privileges, involved empires, and relevant dates are supported explicitly by the retrieved contexts.",2329
"How were the people that the Somali Muslim Ajuran Empire made coins to proclaim independence from, expelled from the country that Minyekyawdin lived in?",graphrag,2,2-hop,2026-08-21,True,The answer accurately cites the context regarding the Portuguese and correctly states that the context lacks sufficient information regarding Minyekyawdin.,2295,2026-08-20,True,All claims in the answer are grounded in the retrieved contexts and correctly note the absence of evidence for the expulsion from Myanmar.,1883
How many times did the plague occur in the birth city of the composer of Scanderbeg?,graphrag,2,2-hop,2026-08-21,True,The answer accurately cites the provided contexts and correctly notes that the composer's birth city is not mentioned in the text.,3271,2026-08-20,False,"The answer makes an unsupported inference regarding Vivaldi's birth city, which is not stated in the retrieved contexts.",2593
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Jenggawah is located?,graphrag,2,2-hop,2026-08-21,True,All facts stated in the answer are directly supported by the cited context chunks.,3449,2026-08-20,True,"All claims about country locations, the bilateral commission, and the name of East Timor's president are directly supported by the retrieved contexts.",2866
"When did Nissan, the Acura Legend maker and the Scion Fuse manufacturer open US assembly plants?",graphrag,2,2-hop,2026-08-21,True,All statements regarding the manufacturers and the timing of opening US assembly plants are directly supported by the retrieved contexts.,3360,2026-08-20,True,"All claims about the timing of US assembly plants for Honda, Toyota, and Nissan are directly supported by the retrieved contexts; no unsupported details are provided.",2724
Where do greyhound buses leave from the in the city where the headquarters of the production company which produced A Cosmic Christmas is located?,graphrag,2,2-hop,2026-08-21,True,"The answer accurately states that the retrieved context lacks information about the production company of A Cosmic Christmas, and the provided details about Philadelphia's terminal are directly suppor",2601,2026-08-20,True,The answer only uses information directly supported by the contexts and notes the missing data required for a full answer.,2073
When did the headquarters city of the Blanton's manufacturer elect its first black mayor?,graphrag,2,2-hop,2026-08-21,True,The answer accurately summarizes what information is present and correctly identifies that the manufacturer's headquarters city is not provided in the context.,2116,2026-08-20,True,All claims in the answer are supported by the retrieved contexts or clearly marked as limitations due to missing information.,1713
What does seal stand for in the U.S. military branch that operates a list of destroyer classes and the USS Stag?,graphrag,2,2-hop,2026-08-21,True,All claims regarding what SEAL stands for and the United States Navy's connection to USS Stag and the list of destroyer classes are fully supported by the retrieved contexts.,2145,2026-08-20,True,"All claims about 'SEAL' meaning 'Sea, Air, and Land' and the United States Navy operating destroyer classes and USS Stag are directly supported by the contexts.",1720
In what region of Phu Luong's country is John Phan's birthplace located?,graphrag,2,2-hop,2026-08-21,True,All claims regarding John Phan's birthplace and its location in the South Central Coast region of Vietnam are fully supported by the retrieved contexts.,2041,2026-08-20,True,"The answer correctly states that Da Nang is John Phan's birthplace and that Da Nang is part of the South Central Coast region, as supported by the retrieved contexts.",1711
Which opera company is based in the city where the Yongle Emperor greeted the leader that the edict was addressed to?,graphrag,2,2-hop,2026-08-21,True,"The answer accurately states that the contexts identify the city as Nanjing and the leader as Deshin Shekpa, but do not contain information regarding any opera company.",2033,2026-08-20,True,"The answer only makes claims supported by the context: that Deshin Shekpa was the leader, greeted by the Yongle Emperor in Nanjing, and no opera company is mentioned in the context.",1735
"What is the average daytime temperature in the region where Richmond is found, in the state where WGCK-FM is located?",graphrag,2,2-hop,2026-08-21,True,The answer accurately reflects the information in the contexts and correctly notes that the daytime temperature for the Piedmont region of Virginia is missing.,2270,2026-08-20,True,"The answer only makes factual claims that are supported by the retrieved contexts, and explicitly states it cannot provide an unsupported claim.",1758
"Besides the body of water by the city where Erwin Speckler died, and the Irish Channel, what else was lowered in the last cold phase?",graphrag,2,2-hop,2026-08-21,True,All claims in the answer are directly supported by the retrieved contexts.,2191,2026-08-20,True,"The answer correctly states that sea level was lowered, as supported by MQ-102-P09.",1715
Who played who sang is she really going out with him in the who influenced Beyonce movie?,graphrag,2,2-hop,2026-08-21,True,"All claims in the answer are fully supported by the retrieved contexts, which correctly note the limitations of the provided text.",3510,2026-08-20,True,"Every claim is grounded in and accurately restates information found in the retrieved contexts, with clear citations.",2869
"When did the people who first imported slaves to New York, come to the country where Lord of the Rings was filmed?",graphrag,2,2-hop,2026-08-21,True,All factual claims and logical steps in the answer are directly supported by the retrieved contexts.,2434,2026-08-20,True,"All factual claims about the Dutch, slavery in New York, and Abel Tasman's arrival in New Zealand are directly supported by the contexts.",2083
When did the party who gained control of congress in the midterm elections in 1946 take control of the determiner of rules of the US House and US Senate?,graphrag,2,2-hop,2026-08-21,True,The answer accurately summarizes the available context and correctly identifies that the specific convening date and Senate control information following the 1946 elections are missing.,2695,2026-08-20,True,"Every factual claim in the answer is either directly supported by the retrieved contexts or explicitly labeled as missing based on the contexts, with no extra details or unsupported requirement citati",2133
Which missionary helped spread the religion widely practiced in region having the second largest rain-forest in the world?,graphrag,2,2-hop,2026-08-21,True,"All claims regarding the region, the widely practiced religion, and the Sufi missionaries are directly supported by the retrieved contexts.",2062,2026-08-20,True,"All claims, including the identification of Southeast Asia as the region, Islam as the most widely practiced religion, and Sufi missionaries as spreading the faith, are directly supported by the provi",1805
When did the luxury division of the manufacturer of the Scion bbX change the body style of the rx 350?,graphrag,2,2-hop,2026-08-21,True,"All facts and cited dates regarding Toyota, Lexus, and the RX 350 facelift timeline are directly supported by the retrieved context.",3267,2026-08-20,True,All claims about Lexus RX 350 facelift timelines and division relationships are directly supported by the retrieved contexts.,2620
When was the last time Peter Till's sports team beat the winner of the 1894-95 FA Cup?,graphrag,2,2-hop,2026-08-21,True,The answer accurately states that the retrieved context lacks sufficient information to determine the winner of the 1894-95 FA Cup and correctly summarizes only facts present in the text.,2983,2026-08-20,True,The answer only includes information directly taken or inferred from the retrieved contexts and explicitly states when information is unavailable.,2302
What other types of theater performance are seen in the city where the Yongle emperor greeted the person to whom the edict was addressed?,graphrag,2,2-hop,2026-08-21,True,"All claims regarding the city of Nanjing, the Karmapa, and the various theater performance types are directly supported by the retrieved contexts.",3279,2026-08-20,True,"All claims about the city, the historical figures, and the types of theater are directly supported by the retrieved contexts.",2910
Where do Greyhound buses leave from in the city where the band that recorded the album I'm Alive and on Fire formed?,graphrag,2,2-hop,2026-08-21,True,All factual claims and citations in the answer are directly supported by the retrieved contexts.,2650,2026-08-20,True,"All factual claims about the band, city, and Greyhound bus terminal location are directly supported by the retrieved contexts.",2079
"How were the people that the Somali Muslim Ajuran Empire made coins to proclaim independence from, expelled from the country where Mohinga is eaten?",graphrag,2,2-hop,2026-08-21,True,"All claims are directly supported by the retrieved contexts, and the answer correctly identifies that the specific details requested are not in the context.",2284,2026-08-20,True,The answer only uses information present in the contexts and explicitly states that the method of expulsion is not provided in the requirements.,1846
Where do greyhound buses leave from in the city where the headquarters of Care Bears: Journey to Joke-a-lot's production company is located?,graphrag,2,2-hop,2026-08-21,True,"All claims are supported by the retrieved contexts, and the answer accurately acknowledges the missing headquarters location.",2254,2026-08-20,True,All claims in the answer are directly supported or hedged according to retrieved contexts without introducing unsupported details.,1804
What does seal stand for in the operator of the list of destroyer classes of the operator of the USS Acme seals?,graphrag,2,2-hop,2026-08-21,True,Every claim in the answer is directly supported by the retrieved contexts.,2048,2026-08-20,True,"All claims about 'SEAL' meaning 'Sea, Air, and Land' and the operator being the United States Navy are explicitly supported by the retrieved contexts.",1713
"What was the form of the language that the last name Sylvester comes from, used in the era of the first Holy Roman Emperor, later known as?",graphrag,2,2-hop,2026-08-21,True,All facts in the answer are directly supported by the provided contexts.,2086,2026-08-20,True,"All claims about the origin of 'Sylvester', Charlemagne as first Holy Roman Emperor, and the language being later known as Medieval Latin are explicitly supported by the contexts.",1776
How many times did plague occur in the place where Bajazet's composer was born?,graphrag,2,2-hop,2026-08-21,True,The answer accurately reflects the information in the context and correctly identifies that the composer's birthplace is not stated in the text.,3266,2026-08-20,True,All factual claims about the number of plague occurrences in Venice and the association with Vivaldi are supported by the retrieved contexts.,2610
"When did the maker of the Acura Legend, the manufacturer of Toyopet Master, and Nissan open US assembly plants?",graphrag,2,2-hop,2026-08-21,True,"All facts, mappings, and timeline details are directly supported by the retrieved contexts.",3415,2026-08-20,True,All claims about the timeline and manufacturer mappings are directly supported by the retrieved contexts.,2570
"What month did the Tripartite discussions begin between Britain, France, and the country where, despite being headquartered in the nation called the nobilities commonwealth, the top-ranking Warsaw Pact operatives originated?",graphrag,2,2-hop,2026-08-21,True,All factual claims in the answer are supported by the provided context.,2810,2026-08-20,True,The claim that the Tripartite discussions began in mid-June is directly supported by MQ-117-P09 and MQ-186-P09.,2114
The Beach was filmed in what location of the country that contains the birth city of Siddhi Savetsila?,graphrag,2,2-hop,2026-08-21,True,All claims regarding the birth city of Siddhi Savetsila and the filming location of The Beach are supported by the retrieved contexts.,1974,2026-08-20,True,"All claims about Siddhi Savetsila's birth city (Bangkok) being in Thailand and 'The Beach' being filmed on Koh Phi Phi, Thailand, are explicitly supported by the contexts.",1685
Who played who sang is she really going out with him in the composer of speechless movie?,graphrag,2,2-hop,2026-08-21,True,All statements correctly reflect the retrieved contexts and accurately acknowledge the lack of information connecting the items to a movie composer.,2936,2026-08-20,False,"The answer adds commentary and summaries beyond literal content, such as offering to help rewrite the question, which is not supported by the contexts.",2267
When does the sport which has Jim Wilson's Cleveland team as a member start the regular season?,graphrag,2,2-hop,2026-08-21,True,All facts stated in the answer are directly supported by the retrieved contexts.,2025,2026-08-20,True,"All claims about Jim Wilson's Cleveland team, its MLB affiliation, and Opening Day timing are supported in the contexts.",1465
When did the city where the headquarters of Barton Premium Blend's manufacturer is located elect its first black mayor?,graphrag,2,2-hop,2026-08-21,True,"The answer accurately reflects the information in the context, including the acknowledgment that Sazerac's headquarters location is not specified, while citing the election timeline for New Orleans.",1965,2026-08-20,True,All claims are either explicitly supported by the contexts or clearly qualified given the retrieved information.,1502
When did the luxury division of the largest auto company in the world change the body style of the rx 350?,graphrag,2,2-hop,2026-08-21,True,"All facts and cited dates regarding Toyota, Lexus, and the RX 350 facelift are directly supported by the retrieved contexts.",3213,2026-08-20,True,"All claims about Toyota being the largest auto company, Lexus being its luxury division, and the RX 350 body style change timeline are supported by the provided contexts.",2382
What is the name of the famous bridge in the birthplace of Gloria in D Major's composer?,graphrag,2,2-hop,2026-08-21,False,The retrieved contexts do not state or verify that Venice is Antonio Vivaldi's birthplace.,2410,2026-08-20,True,"All claims regarding Vivaldi as composer, Venice as his associated city, and Rialto Bridge as a famous bridge in Venice are supported by the retrieved contexts.",1918
What is the region of the country of Sa Thầy and the territory of the Zone 5 Military Museam located?,graphrag,2,2-hop,2026-08-21,True,All claims regarding the locations and regions are directly supported by the cited contexts.,1880,2026-08-20,True,All claims about the regions and locations are specifically supported by the retrieved contexts.,1504
Who played the man named identically to the singer of Is She Really Going Out With Him in the movie about the composer of Speechless?,graphrag,2,2-hop,2026-08-21,True,All factual claims made in the answer are fully supported by the provided context.,3267,2026-08-20,True,All the statements in the answer are supported or hedged based strictly on the retrieved context.,2734
What is the abbreviated form of the name of the country where Alfred Kurella hails from?,graphrag,2,2-hop,2026-08-21,True,The answer accurately uses the provided contexts to state that Alfred Kurella was from East Germany and that the abbreviation for East Germany is GDR.,2035,2026-08-20,True,The answer uses the abbreviation 'GDR' which is supported by the context referencing 'East German (GDR)' and ties this to Alfred Kurella's country as described in the contexts.,1602
Who is the president of the newly declared independent country that formed the Timor Leste Commission of Truth and Friendship with the country where Pantar is found?,graphrag,2,2-hop,2026-08-21,True,All factual statements in the answer are directly supported by the retrieved context.,2817,2026-08-20,False,"The president of Timor-Leste listed in the context is Francisco Guterres, but contexts also show José Ramos-Horta as president after independence, so not all claims about the president are supported f",2331
"What franchise of the pro soccer organization headquartered in New York, is based in the city that produced the album considered the true portrait of the No Wave movement?",graphrag,2,2-hop,2026-08-21,True,"All factual claims regarding Major League Soccer, the No Wave movement album, and New York City FC are directly supported by the retrieved contexts.",2527,2026-08-20,True,"All claims about Major League Soccer being headquartered in New York, the No Wave album 'No New York' being quintessential, and New York City FC being the MLS franchise based in New York City are supp",2078
How many square miles is the city where the Yongle emperor greeted the person to whom the edict was addressed?,graphrag,2,2-hop,2026-08-21,True,The answer accurately summarizes what information is present in the context and correctly identifies that Nanjing's area in square miles is not provided.,2326,2026-08-20,True,The answer accurately states that the area in square miles is not mentioned in the retrieved contexts and references only supported details.,1864
What country has the border troops of the country of the literature of the country of Karl Maron citizenship?,graphrag,2,2-hop,2026-08-21,True,"Every claim in the answer is fully supported by the retrieved contexts, citing East Germany as the relevant country across all steps.",2179,2026-08-20,True,All claims about East Germany (GDR) and its border troops are directly supported by the contexts.,1567
"Who is the actress who plays the role of the Queen of England in 1890, on the network that aired The Dinosaurs!?",graphrag,2,2-hop,2026-08-21,True,The answer accurately summarizes the retrieved context and correctly concludes that the context lacks sufficient information to fully answer the question.,2230,2026-08-20,True,All claims made in the answer are directly supported by the provided contexts and no unsupported or extraneous details are introduced.,1808
What is the birthplace of the man who does the voice of Stan on the series that includes the episode The Hobbit?,graphrag,2,2-hop,2026-08-21,True,"All facts cited in the answer are directly supported by the context, and it correctly identifies that Trey Parker's birthplace is not provided.",2204,2026-08-20,True,The answer accurately states that Trey Parker's birthplace is not given in the retrieved contexts.,1929
What is the name of the famous bridge in the place of birth of who composed the Concerto in C Major Op 3 6?,graphrag,2,2-hop,2026-08-21,False,The retrieved contexts do not state that Venice is Antonio Vivaldi's place of birth.,2535,2026-08-20,False,The claim that Venice is Vivaldi's place of birth is not supported in the retrieved contexts.,1819
How long was the city where the Yongle emperor greeted the person the Ming court thought the representatives were sent by the capitol of Yaxing Coach's headquarters location?,graphrag,2,3+-hop,2026-08-21,True,"The answer accurately states that the provided contexts do not contain the necessary information to answer the question, and all summary details about the context are correct.",1864,2026-08-20,True,The answer accurately states that the retrieved contexts do not contain information needed to address the question.,1636
"Who was the second pick in the 1999 draft of the organization, that includes the team with the most titles, in the event preceding the awarding of the MLB MVP?",graphrag,2,3+-hop,2026-08-21,True,"All claims regarding the MVP announcement timing, World Series titles, and the 1999 MLB draft picks are fully supported by the retrieved contexts.",4141,2026-08-20,False,"The answer claims the Yankees' second pick in the 1999 draft, but the context only lists the second overall pick in the MLB draft, not specific to the Yankees.",3238
When was the region immediately north of the region of the country in Strangers No More and the Persian Gulf established?,graphrag,2,3+-hop,2026-08-21,True,"The answer accurately states that the context lacks the information needed to answer the question, and all cited facts match the retrieved texts.",1936,2026-08-20,True,The answer makes no claims beyond what is present in the context and correctly states insufficiency of information.,1528
What is the direction of flow of the body of water by the city sharing a border with Elizabeth Berg's birthplace?,graphrag,2,3+-hop,2026-08-21,True,The answer accurately states that the retrieved context does not contain information about Elizabeth Berg or her birthplace.,1358,2026-08-20,True,"The answer correctly states that the provided contexts do not contain information about Elizabeth Berg, her birthplace, or a bordering city.",1222
Country A developed the ZH-29 and invaded Country B because their military branch that the Air Defense Artillery is a branch of was unprepared. Country B was the only communist country to have an embassy where?,graphrag,2,3+-hop,2026-08-21,True,"All claims, including the identification of countries, military branches, and embassy location, are directly supported by the retrieved contexts.",2137,2026-08-20,True,All factual claims in the answer are directly supported by the retrieved contexts.,1728
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and Phommathat's country of citizenship?,graphrag,2,3+-hop,2026-08-21,True,The answer accurately summarizes the relevant facts from the contexts and correctly concludes that the remaining details required to answer the question are absent.,2768,2026-08-20,True,All claims in the answer are supported by information from the retrieved contexts and appropriately acknowledge the lack of detail on the question asked.,2322
What shares a border with the city where the person who went to the state where the 951 area code is used during the gold rush works?,graphrag,2,3+-hop,2026-08-21,True,The answer accurately summarizes what is supported by the context and correctly states that the requested bordering entity cannot be determined.,2538,2026-08-20,True,"All explanations and claims are traceable to the retrieved contexts, and the answer only asserts what is clearly supported.",2159
When did the birthplace of the Live and Beyond performer become the capitol of the state Knowles was from?,graphrag,2,3+-hop,2026-08-21,True,The answer accurately states that the necessary information is not contained in the context and correctly summarizes the available details with valid citations.,3051,2026-08-20,True,The answer only restates facts explicitly present in the retrieved contexts and accurately points out missing information required to answer the question.,2384
Where does the body of water by the city where the Southeast Library designer died empty into the Gulf of Mexico?,graphrag,2,3+-hop,2026-08-21,True,The answer accurately identifies from the context that Ralph Rapson designed the library and correctly states that his place of death is missing from the provided text.,1988,2026-08-20,True,The answer accurately reports what is and is not in the retrieved contexts without adding unsupported detail.,1653
"What country is between Lithuania and the country many expelled French Jews relocated to, along with the country of citizenship of Marie Antoinette's mother?",graphrag,2,3+-hop,2026-08-21,False,The contexts do not state or imply that Poland is geographically situated between Lithuania and Hungary.,4079,2026-08-20,False,"The contexts do not state that Poland is between Lithuania and Hungary; they only confirm Poland is between Lithuania and Kaliningrad, and Jews settled in Poland and Hungary.",3052
Who won the Indy car race in the largest city and capitol of the state where the Oh Yeah performer is from?,graphrag,2,3+-hop,2026-08-21,False,None of the retrieved contexts mention 'Oh Yeah' or identify Charles Mingus as its performer.,2992,2026-08-20,True,Every claim in the answer is directly supported by the retrieved contexts or is a justified inference; the answer correctly notes what is missing.,2455
"The German priest, who wanted Abraham Shimonaya's religious denomination to reform, preached a sermon on Marian devotion soon before his death in which German state?",graphrag,2,3+-hop,2026-08-21,True,All claims in the answer are fully supported by the provided contexts.,3943,2026-08-20,True,"All claims about Martin Luther, Wittenberg, and its location in Saxony-Anhalt are directly supported by the retrieved contexts.",3428
Where is the district that the person who wanted to reform and address Bernhard Lichtenberg's religion preached a sermon on Marian devotion before his death located?,graphrag,2,3+-hop,2026-08-21,True,"All facts and cited locations, individuals, and sermon details are fully supported by the provided text.",4206,2026-08-20,True,"All claims (about Luther preaching at Wittenberg, Wittenberg's location, and Luther's role in Reformation) are directly supported by the retrieved contexts.",3744
Where is the embassy in the only communist country whose military branch helping the Old West's inadequate local police was unprepared for invasion of the country conquered by the Pact?,graphrag,2,3+-hop,2026-08-21,True,All facts and references in the answer are directly supported by the provided contexts.,2244,2026-08-20,True,"All claims are supported by the retrieved contexts regarding Yugoslavia, its embassy in Paraguay, and its army's preparedness.",1786
How many ethnic minorities were looked at differently where the only group larger than the record label of The Lost Trident Sessions is headquartered?,graphrag,2,3+-hop,2026-08-21,False,"The answer falsely claims that The Right Stuff Records is the only record label in the context with an explicit base location, contradicting multiple chunks stating Cargo Records is based in London.",2943,2026-08-20,False,The answer adds interpretive steps and details not directly supported or stated in the provided contexts.,1580
What is the seat of the county sharing a border with the county in which Miller Electric is headquartered?,graphrag,2,3+-hop,2026-08-21,True,"The answer accurately cites that Miller Electric is based in Appleton, Wisconsin and correctly notes that the retrieved contexts lack the necessary information to determine the neighboring county's se",1933,2026-08-20,True,The answer accurately states that the retrieved contexts do not provide the necessary facts to answer the question without adding information.,1554
"The People's Socialist Republic of Albania was a member of an organization which was dissolved in Country A. Who invaded the country where many expelled French Jews relocated, other than Country A?",graphrag,2,3+-hop,2026-08-21,False,"The answer states that the Warsaw Pact was dissolved in Prague, which is not supported by the retrieved contexts.",2562,2026-08-20,False,"The answer makes several unsupported inferences, such as identifying 'Country A' as Czechoslovakia, discussing the location of Jews expelled from France, and Warsaw Pact details not directly listed in",2165
What county shares a border with the county where the singer of Hungry Eyes from the movie Dirty Dancing was born?,graphrag,2,3+-hop,2026-08-21,True,The answer accurately reflects the information in the provided context and correctly identifies that Eric Carmen's birthplace is not stated.,1964,2026-08-20,True,The answer only states what is directly supported by the retrieved contexts and makes no unsupported claims.,1460
"A country's military branch, the equivalent of which in the US contains the Air Defense Artillery, was unprepared for the invasion of Ivo Werner's country. When was the word ""Slavs"" used in the national anthem of the unprepared country?",graphrag,2,3+-hop,2026-08-21,False,The contexts do not mention Ivo Werner or state that Czechoslovakia is Ivo Werner's country.,2649,2026-08-20,True,All factual claims about the use of 'Slavs' in the Yugoslav national anthem from 1943–1992 are directly supported by the retrieved contexts.,1789
